,dead_tp,idx,index,plate_well_neuron
161,1,1595,1596,PID20170214_RGEDIMachineLearning22_C12_52
162,1,1599,1600,PID20170214_RGEDIMachineLearning22_C12_56
163,2,1601,1602,PID20170214_RGEDIMachineLearning22_C12_58
164,1,1603,1604,PID20170214_RGEDIMachineLearning22_C12_6
165,1,1613,1614,PID20170214_RGEDIMachineLearning22_C2_15
166,2,1616,1617,PID20170214_RGEDIMachineLearning22_C2_18
167,2,1617,1618,PID20170214_RGEDIMachineLearning22_C2_19
168,1,1629,1630,PID20170214_RGEDIMachineLearning22_C2_3
169,1,1632,1633,PID20170214_RGEDIMachineLearning22_C2_32
170,0,1641,1642,PID20170214_RGEDIMachineLearning22_C2_40
171,1,1642,1643,PID20170214_RGEDIMachineLearning22_C2_41
172,1,1648,1649,PID20170214_RGEDIMachineLearning22_C2_47
173,1,1652,1653,PID20170214_RGEDIMachineLearning22_C2_50
174,1,1662,1663,PID20170214_RGEDIMachineLearning22_C2_6
175,1,1670,1671,PID20170214_RGEDIMachineLearning22_C2_67
176,1,1676,1677,PID20170214_RGEDIMachineLearning22_C2_72
177,2,1679,1680,PID20170214_RGEDIMachineLearning22_C3_1
178,1,1685,1686,PID20170214_RGEDIMachineLearning22_C3_15
179,1,1688,1689,PID20170214_RGEDIMachineLearning22_C3_18
180,2,1702,1703,PID20170214_RGEDIMachineLearning22_C3_30
181,1,1706,1707,PID20170214_RGEDIMachineLearning22_C3_34
182,0,1713,1714,PID20170214_RGEDIMachineLearning22_C3_40
183,1,1722,1723,PID20170214_RGEDIMachineLearning22_C3_9
184,1,1725,1726,PID20170214_RGEDIMachineLearning22_C4_11
185,1,1727,1728,PID20170214_RGEDIMachineLearning22_C4_13
186,1,1728,1729,PID20170214_RGEDIMachineLearning22_C4_14
187,2,1731,1732,PID20170214_RGEDIMachineLearning22_C4_17
188,1,1740,1741,PID20170214_RGEDIMachineLearning22_C4_25
189,1,1743,1744,PID20170214_RGEDIMachineLearning22_C4_28
190,1,1752,1753,PID20170214_RGEDIMachineLearning22_C4_4
191,1,1756,1757,PID20170214_RGEDIMachineLearning22_C4_8
192,2,1771,1772,PID20170214_RGEDIMachineLearning22_C5_21
193,1,1773,1774,PID20170214_RGEDIMachineLearning22_C5_23
194,0,1774,1775,PID20170214_RGEDIMachineLearning22_C5_24
195,1,1777,1778,PID20170214_RGEDIMachineLearning22_C5_27
196,1,1784,1785,PID20170214_RGEDIMachineLearning22_C5_33
197,1,1801,1802,PID20170214_RGEDIMachineLearning22_C6_12
198,1,1815,1816,PID20170214_RGEDIMachineLearning22_C6_25
199,1,1833,1834,PID20170214_RGEDIMachineLearning22_C6_41
200,1,1837,1838,PID20170214_RGEDIMachineLearning22_C6_45
201,1,1844,1845,PID20170214_RGEDIMachineLearning22_C6_9
202,2,1846,1847,PID20170214_RGEDIMachineLearning22_C7_10
203,2,1849,1850,PID20170214_RGEDIMachineLearning22_C7_13
204,1,1851,1852,PID20170214_RGEDIMachineLearning22_C7_15
205,1,1855,1856,PID20170214_RGEDIMachineLearning22_C7_19
206,1,1860,1861,PID20170214_RGEDIMachineLearning22_C7_23
207,0,1861,1862,PID20170214_RGEDIMachineLearning22_C7_24
208,2,1873,1874,PID20170214_RGEDIMachineLearning22_C7_6
209,1,1882,1883,PID20170214_RGEDIMachineLearning22_C8_14
210,1,1884,1885,PID20170214_RGEDIMachineLearning22_C8_16
211,1,1885,1886,PID20170214_RGEDIMachineLearning22_C8_17
212,1,1894,1895,PID20170214_RGEDIMachineLearning22_C8_25
213,1,1901,1902,PID20170214_RGEDIMachineLearning22_C8_31
214,1,1904,1905,PID20170214_RGEDIMachineLearning22_C8_34
215,1,1906,1907,PID20170214_RGEDIMachineLearning22_C8_36
216,1,1911,1912,PID20170214_RGEDIMachineLearning22_C8_7
217,1,1920,1921,PID20170214_RGEDIMachineLearning22_C9_15
218,1,1926,1927,PID20170214_RGEDIMachineLearning22_C9_20
219,1,1928,1929,PID20170214_RGEDIMachineLearning22_C9_22
220,2,1944,1945,PID20170214_RGEDIMachineLearning22_C9_37
221,0,1961,1962,PID20170214_RGEDIMachineLearning22_D1_19
222,1,1999,2000,PID20170214_RGEDIMachineLearning22_D1_53
223,1,2020,2021,PID20170214_RGEDIMachineLearning22_D1_72
224,2,2029,2030,PID20170214_RGEDIMachineLearning22_D1_80
225,1,2036,2037,PID20170214_RGEDIMachineLearning22_D10_14
226,1,2043,2044,PID20170214_RGEDIMachineLearning22_D10_20
227,2,2048,2049,PID20170214_RGEDIMachineLearning22_D10_25
228,2,2058,2059,PID20170214_RGEDIMachineLearning22_D10_34
229,2,2060,2061,PID20170214_RGEDIMachineLearning22_D10_36
230,1,2070,2071,PID20170214_RGEDIMachineLearning22_D10_45
231,2,2071,2072,PID20170214_RGEDIMachineLearning22_D10_46
232,2,2086,2087,PID20170214_RGEDIMachineLearning22_D11_14
233,0,2087,2088,PID20170214_RGEDIMachineLearning22_D11_15
234,1,2091,2092,PID20170214_RGEDIMachineLearning22_D11_19
235,1,2097,2098,PID20170214_RGEDIMachineLearning22_D11_4
236,1,2106,2107,PID20170214_RGEDIMachineLearning22_D12_12
237,1,2113,2114,PID20170214_RGEDIMachineLearning22_D12_19
238,1,2119,2120,PID20170214_RGEDIMachineLearning22_D12_24
239,1,2134,2135,PID20170214_RGEDIMachineLearning22_D12_38
240,1,2138,2139,PID20170214_RGEDIMachineLearning22_D12_41
241,1,2150,2151,PID20170214_RGEDIMachineLearning22_D12_9
242,1,2156,2157,PID20170214_RGEDIMachineLearning22_D2_14
243,1,2172,2173,PID20170214_RGEDIMachineLearning22_D2_29
244,2,2176,2177,PID20170214_RGEDIMachineLearning22_D2_32
245,1,2221,2222,PID20170214_RGEDIMachineLearning22_D3_15
246,1,2239,2240,PID20170214_RGEDIMachineLearning22_D3_31
247,0,2243,2244,PID20170214_RGEDIMachineLearning22_D3_35
248,1,2247,2248,PID20170214_RGEDIMachineLearning22_D3_39
249,0,2253,2254,PID20170214_RGEDIMachineLearning22_D3_44
250,0,2260,2261,PID20170214_RGEDIMachineLearning22_D3_50
251,2,2269,2270,PID20170214_RGEDIMachineLearning22_D3_59
252,1,2274,2275,PID20170214_RGEDIMachineLearning22_D4_1
253,1,2287,2288,PID20170214_RGEDIMachineLearning22_D4_21
254,1,2291,2292,PID20170214_RGEDIMachineLearning22_D4_25
255,2,2292,2293,PID20170214_RGEDIMachineLearning22_D4_26
256,1,2294,2295,PID20170214_RGEDIMachineLearning22_D4_28
257,2,2312,2313,PID20170214_RGEDIMachineLearning22_D4_44
258,1,2318,2319,PID20170214_RGEDIMachineLearning22_D4_5
259,2,2320,2321,PID20170214_RGEDIMachineLearning22_D4_7
260,1,2339,2340,PID20170214_RGEDIMachineLearning22_D5_24
261,1,2349,2350,PID20170214_RGEDIMachineLearning22_D5_33
262,2,2357,2358,PID20170214_RGEDIMachineLearning22_D5_40
263,2,2362,2363,PID20170214_RGEDIMachineLearning22_D5_45
264,1,2363,2364,PID20170214_RGEDIMachineLearning22_D5_46
265,1,2364,2365,PID20170214_RGEDIMachineLearning22_D5_47
266,1,2370,2371,PID20170214_RGEDIMachineLearning22_D5_52
267,0,2382,2383,PID20170214_RGEDIMachineLearning22_D5_63
268,1,2383,2384,PID20170214_RGEDIMachineLearning22_D5_64
269,1,2387,2388,PID20170214_RGEDIMachineLearning22_D5_9
270,1,2395,2396,PID20170214_RGEDIMachineLearning22_D6_16
271,2,2407,2408,PID20170214_RGEDIMachineLearning22_D6_27
272,1,2410,2411,PID20170214_RGEDIMachineLearning22_D6_3
273,1,2412,2413,PID20170214_RGEDIMachineLearning22_D6_31
274,1,2416,2417,PID20170214_RGEDIMachineLearning22_D6_35
275,1,2419,2420,PID20170214_RGEDIMachineLearning22_D6_38
276,1,2428,2429,PID20170214_RGEDIMachineLearning22_D7_1
277,1,2431,2432,PID20170214_RGEDIMachineLearning22_D7_12
278,2,2432,2433,PID20170214_RGEDIMachineLearning22_D7_13
279,0,2434,2435,PID20170214_RGEDIMachineLearning22_D7_15
280,2,2446,2447,PID20170214_RGEDIMachineLearning22_D7_26
281,1,2452,2453,PID20170214_RGEDIMachineLearning22_D7_31
282,1,2464,2465,PID20170214_RGEDIMachineLearning22_D7_42
283,1,2469,2470,PID20170214_RGEDIMachineLearning22_D7_9
284,1,2474,2475,PID20170214_RGEDIMachineLearning22_D8_13
285,1,2478,2479,PID20170214_RGEDIMachineLearning22_D8_17
286,1,2479,2480,PID20170214_RGEDIMachineLearning22_D8_18
287,0,2484,2485,PID20170214_RGEDIMachineLearning22_D8_22
288,1,2492,2493,PID20170214_RGEDIMachineLearning22_D8_3
289,1,2497,2498,PID20170214_RGEDIMachineLearning22_D8_34
290,1,2504,2505,PID20170214_RGEDIMachineLearning22_D8_40
291,2,2519,2520,PID20170214_RGEDIMachineLearning22_D8_54
292,1,2524,2525,PID20170214_RGEDIMachineLearning22_D8_6
293,2,2533,2534,PID20170214_RGEDIMachineLearning22_D9_14
294,1,2545,2546,PID20170214_RGEDIMachineLearning22_D9_25
295,1,2549,2550,PID20170214_RGEDIMachineLearning22_D9_6
296,1,2557,2558,PID20170214_RGEDIMachineLearning22_E1_13
297,1,2558,2559,PID20170214_RGEDIMachineLearning22_E1_14
298,1,2579,2580,PID20170214_RGEDIMachineLearning22_E1_33
299,1,2580,2581,PID20170214_RGEDIMachineLearning22_E1_34
300,1,2588,2589,PID20170214_RGEDIMachineLearning22_E1_41
301,1,2593,2594,PID20170214_RGEDIMachineLearning22_E1_46
302,1,2620,2621,PID20170214_RGEDIMachineLearning22_E1_70
303,1,2626,2627,PID20170214_RGEDIMachineLearning22_E1_9
304,1,2629,2630,PID20170214_RGEDIMachineLearning22_E10_11
305,2,2631,2632,PID20170214_RGEDIMachineLearning22_E10_13
306,2,2633,2634,PID20170214_RGEDIMachineLearning22_E10_15
307,2,2648,2649,PID20170214_RGEDIMachineLearning22_E10_7
308,2,2650,2651,PID20170214_RGEDIMachineLearning22_E10_9
309,1,2660,2661,PID20170214_RGEDIMachineLearning22_E11_18
310,1,2667,2668,PID20170214_RGEDIMachineLearning22_E11_24
311,1,2676,2677,PID20170214_RGEDIMachineLearning22_E11_32
312,1,2683,2684,PID20170214_RGEDIMachineLearning22_E11_8
313,1,2693,2694,PID20170214_RGEDIMachineLearning22_E12_17
314,1,2706,2707,PID20170214_RGEDIMachineLearning22_E12_29
315,0,2713,2714,PID20170214_RGEDIMachineLearning22_E12_35
316,1,2715,2716,PID20170214_RGEDIMachineLearning22_E12_37
317,1,2716,2717,PID20170214_RGEDIMachineLearning22_E12_38
318,1,2726,2727,PID20170214_RGEDIMachineLearning22_E12_47
319,1,2732,2733,PID20170214_RGEDIMachineLearning22_E12_52
320,1,2741,2742,PID20170214_RGEDIMachineLearning22_E12_8
321,1,2757,2758,PID20170214_RGEDIMachineLearning22_E2_22
322,1,2763,2764,PID20170214_RGEDIMachineLearning22_E2_28
323,1,2798,2799,PID20170214_RGEDIMachineLearning22_E2_6
324,1,2802,2803,PID20170214_RGEDIMachineLearning22_E2_63
325,1,2807,2808,PID20170214_RGEDIMachineLearning22_E2_68
326,1,2819,2820,PID20170214_RGEDIMachineLearning22_E3_16
327,1,2832,2833,PID20170214_RGEDIMachineLearning22_E3_28
328,1,2834,2835,PID20170214_RGEDIMachineLearning22_E3_3
329,0,2835,2836,PID20170214_RGEDIMachineLearning22_E3_30
330,1,2836,2837,PID20170214_RGEDIMachineLearning22_E3_31
331,0,2851,2852,PID20170214_RGEDIMachineLearning22_E3_45
332,1,2858,2859,PID20170214_RGEDIMachineLearning22_E3_51
333,1,2873,2874,PID20170214_RGEDIMachineLearning22_E3_65
334,1,2893,2894,PID20170214_RGEDIMachineLearning22_E4_22
335,1,2896,2897,PID20170214_RGEDIMachineLearning22_E4_25
336,1,2900,2901,PID20170214_RGEDIMachineLearning22_E4_29
337,1,2903,2904,PID20170214_RGEDIMachineLearning22_E4_31
338,0,2905,2906,PID20170214_RGEDIMachineLearning22_E4_33
339,1,2906,2907,PID20170214_RGEDIMachineLearning22_E4_34
340,0,2907,2908,PID20170214_RGEDIMachineLearning22_E4_35
341,1,2912,2913,PID20170214_RGEDIMachineLearning22_E4_4
342,0,2923,2924,PID20170214_RGEDIMachineLearning22_E5_13
343,1,2926,2927,PID20170214_RGEDIMachineLearning22_E5_16
344,1,2928,2929,PID20170214_RGEDIMachineLearning22_E5_18
345,2,2933,2934,PID20170214_RGEDIMachineLearning22_E5_22
346,1,2937,2938,PID20170214_RGEDIMachineLearning22_E5_26
347,0,2962,2963,PID20170214_RGEDIMachineLearning22_E5_8
348,1,2964,2965,PID20170214_RGEDIMachineLearning22_E6_1
349,1,2965,2966,PID20170214_RGEDIMachineLearning22_E6_10
350,2,2974,2975,PID20170214_RGEDIMachineLearning22_E6_19
351,1,2987,2988,PID20170214_RGEDIMachineLearning22_E6_30
352,1,2996,2997,PID20170214_RGEDIMachineLearning22_E6_39
353,1,2999,3000,PID20170214_RGEDIMachineLearning22_E6_41
354,1,3004,3005,PID20170214_RGEDIMachineLearning22_E6_46
355,1,3006,3007,PID20170214_RGEDIMachineLearning22_E6_48
356,1,3028,3029,PID20170214_RGEDIMachineLearning22_E7_23
357,1,3030,3031,PID20170214_RGEDIMachineLearning22_E7_25
358,2,3033,3034,PID20170214_RGEDIMachineLearning22_E7_28
359,1,3042,3043,PID20170214_RGEDIMachineLearning22_E7_9
360,1,3044,3045,PID20170214_RGEDIMachineLearning22_E8_10
361,1,3045,3046,PID20170214_RGEDIMachineLearning22_E8_11
362,1,3059,3060,PID20170214_RGEDIMachineLearning22_E8_24
363,1,3066,3067,PID20170214_RGEDIMachineLearning22_E8_30
364,1,3075,3076,PID20170214_RGEDIMachineLearning22_E8_6
365,1,3080,3081,PID20170214_RGEDIMachineLearning22_E9_10
366,1,3105,3106,PID20170214_RGEDIMachineLearning22_E9_33
367,2,3116,3117,PID20170214_RGEDIMachineLearning22_E9_43
368,1,3120,3121,PID20170214_RGEDIMachineLearning22_E9_47
369,1,3124,3125,PID20170214_RGEDIMachineLearning22_E9_50
370,1,3126,3127,PID20170214_RGEDIMachineLearning22_E9_52
371,1,3127,3128,PID20170214_RGEDIMachineLearning22_E9_53
372,1,3128,3129,PID20170214_RGEDIMachineLearning22_E9_54
373,2,3131,3132,PID20170214_RGEDIMachineLearning22_E9_57
374,2,3156,3157,PID20170214_RGEDIMachineLearning22_F1_23
375,2,3166,3167,PID20170214_RGEDIMachineLearning22_F1_32
376,1,3170,3171,PID20170214_RGEDIMachineLearning22_F1_36
377,2,3202,3203,PID20170214_RGEDIMachineLearning22_F1_65
378,1,3203,3204,PID20170214_RGEDIMachineLearning22_F1_66
379,0,3211,3212,PID20170214_RGEDIMachineLearning22_F1_73
380,1,3219,3220,PID20170214_RGEDIMachineLearning22_F1_80
381,1,3220,3221,PID20170214_RGEDIMachineLearning22_F1_81
382,0,3241,3242,PID20170214_RGEDIMachineLearning22_F10_10
383,1,3252,3253,PID20170214_RGEDIMachineLearning22_F10_20
384,1,3253,3254,PID20170214_RGEDIMachineLearning22_F10_21
385,1,3255,3256,PID20170214_RGEDIMachineLearning22_F10_23
386,1,3257,3258,PID20170214_RGEDIMachineLearning22_F10_25
387,1,3301,3302,PID20170214_RGEDIMachineLearning22_F12_1
388,1,3306,3307,PID20170214_RGEDIMachineLearning22_F12_14
389,2,3307,3308,PID20170214_RGEDIMachineLearning22_F12_15
390,0,3312,3313,PID20170214_RGEDIMachineLearning22_F12_2
391,1,3313,3314,PID20170214_RGEDIMachineLearning22_F12_20
392,1,3330,3331,PID20170214_RGEDIMachineLearning22_F12_8
393,1,3337,3338,PID20170214_RGEDIMachineLearning22_F2_14
394,2,3342,3343,PID20170214_RGEDIMachineLearning22_F2_19
395,1,3370,3371,PID20170214_RGEDIMachineLearning22_F2_44
396,1,3372,3373,PID20170214_RGEDIMachineLearning22_F2_46
397,1,3376,3377,PID20170214_RGEDIMachineLearning22_F2_5
398,2,3382,3383,PID20170214_RGEDIMachineLearning22_F2_55
399,1,3390,3391,PID20170214_RGEDIMachineLearning22_F2_62
400,1,3403,3404,PID20170214_RGEDIMachineLearning22_F2_74
401,2,3434,3435,PID20170214_RGEDIMachineLearning22_F3_26
402,1,3439,3440,PID20170214_RGEDIMachineLearning22_F3_30
403,1,3440,3441,PID20170214_RGEDIMachineLearning22_F3_31
404,2,3446,3447,PID20170214_RGEDIMachineLearning22_F3_37
405,1,3449,3450,PID20170214_RGEDIMachineLearning22_F3_4
406,0,3464,3465,PID20170214_RGEDIMachineLearning22_F3_53
407,1,3479,3480,PID20170214_RGEDIMachineLearning22_F3_7
408,0,3487,3488,PID20170214_RGEDIMachineLearning22_F4_14
409,1,3496,3497,PID20170214_RGEDIMachineLearning22_F4_22
410,1,3497,3498,PID20170214_RGEDIMachineLearning22_F4_23
411,2,3502,3503,PID20170214_RGEDIMachineLearning22_F4_28
412,1,3514,3515,PID20170214_RGEDIMachineLearning22_F4_39
413,1,3522,3523,PID20170214_RGEDIMachineLearning22_F4_46
414,1,3523,3524,PID20170214_RGEDIMachineLearning22_F4_47
415,1,3530,3531,PID20170214_RGEDIMachineLearning22_F4_7
