,index,plate_well_neuron,live_tp,dead_tp
34,35,PID20170214_RGEDIMachineLearning22_A1_40,0.0,0.012544412
35,36,PID20170214_RGEDIMachineLearning22_A1_41,0.0,-999.0
36,37,PID20170214_RGEDIMachineLearning22_A1_42,0.0,0.018962989
37,38,PID20170214_RGEDIMachineLearning22_A1_43,0.0,-999.0
38,39,PID20170214_RGEDIMachineLearning22_A1_44,0.0,0.017307648
39,40,PID20170214_RGEDIMachineLearning22_A1_45,0.0,0.016448997
40,41,PID20170214_RGEDIMachineLearning22_A1_46,0.0,0.016440663
41,42,PID20170214_RGEDIMachineLearning22_A1_47,0.0,0.013007795
42,43,PID20170214_RGEDIMachineLearning22_A1_48,0.0,0.016127939
43,44,PID20170214_RGEDIMachineLearning22_A1_49,0.0,-999.0
44,45,PID20170214_RGEDIMachineLearning22_A1_5,0.0,0.016648564
45,46,PID20170214_RGEDIMachineLearning22_A1_50,0.0,0.014577848
46,47,PID20170214_RGEDIMachineLearning22_A1_51,0.0,0.015187539
47,48,PID20170214_RGEDIMachineLearning22_A1_52,0.0,0.018305971
48,49,PID20170214_RGEDIMachineLearning22_A1_53,0.0,0.016544352
49,50,PID20170214_RGEDIMachineLearning22_A1_54,0.0,-999.0
50,51,PID20170214_RGEDIMachineLearning22_A1_55,0.0,0.019893797
51,52,PID20170214_RGEDIMachineLearning22_A1_56,0.0,0.016644056
52,53,PID20170214_RGEDIMachineLearning22_A1_57,0.0,-999.0
53,54,PID20170214_RGEDIMachineLearning22_A1_58,0.0,0.018858436
54,55,PID20170214_RGEDIMachineLearning22_A1_59,0.0,-999.0
55,56,PID20170214_RGEDIMachineLearning22_A1_6,0.0,0.018209409
56,57,PID20170214_RGEDIMachineLearning22_A1_60,0.0,-999.0
57,58,PID20170214_RGEDIMachineLearning22_A1_61,0.0,0.023264607
58,59,PID20170214_RGEDIMachineLearning22_A1_62,0.0,-999.0
59,60,PID20170214_RGEDIMachineLearning22_A1_63,0.0,0.019596997
60,61,PID20170214_RGEDIMachineLearning22_A1_64,0.0,0.021516057
61,62,PID20170214_RGEDIMachineLearning22_A1_65,0.0,0.017741454
62,63,PID20170214_RGEDIMachineLearning22_A1_66,0.0,-999.0
63,64,PID20170214_RGEDIMachineLearning22_A1_67,0.0,0.023522658
64,65,PID20170214_RGEDIMachineLearning22_A1_68,0.0,0.015614667
65,66,PID20170214_RGEDIMachineLearning22_A1_69,0.0,0.017689832
66,67,PID20170214_RGEDIMachineLearning22_A1_7,0.0,0.013484214
67,68,PID20170214_RGEDIMachineLearning22_A1_70,0.0,0.015214099
68,69,PID20170214_RGEDIMachineLearning22_A1_71,0.0,0.017266713
69,70,PID20170214_RGEDIMachineLearning22_A1_72,0.0,0.015440313
70,71,PID20170214_RGEDIMachineLearning22_A1_73,0.0,0.017642039
71,72,PID20170214_RGEDIMachineLearning22_A1_74,0.0,-999.0
72,73,PID20170214_RGEDIMachineLearning22_A1_75,0.0,0.01682031
73,74,PID20170214_RGEDIMachineLearning22_A1_76,0.0,0.016033004
74,75,PID20170214_RGEDIMachineLearning22_A1_77,0.0,0.019088544
75,76,PID20170214_RGEDIMachineLearning22_A1_78,0.0,-999.0
76,77,PID20170214_RGEDIMachineLearning22_A1_79,0.0,0.014495884
77,78,PID20170214_RGEDIMachineLearning22_A1_8,0.0,0.018457111
78,79,PID20170214_RGEDIMachineLearning22_A1_80,0.0,0.016173004
79,80,PID20170214_RGEDIMachineLearning22_A1_81,0.0,0.016723575
80,81,PID20170214_RGEDIMachineLearning22_A1_9,0.0,0.0196644
81,82,PID20170214_RGEDIMachineLearning22_A10_1,0.0,-999.0
82,83,PID20170214_RGEDIMachineLearning22_A10_10,0.0,0.018814907
83,84,PID20170214_RGEDIMachineLearning22_A10_11,0.0,0.019309923
84,85,PID20170214_RGEDIMachineLearning22_A10_12,0.0,0.015818774
85,86,PID20170214_RGEDIMachineLearning22_A10_13,0.0,-999.0
86,87,PID20170214_RGEDIMachineLearning22_A10_14,0.0,-999.0
87,88,PID20170214_RGEDIMachineLearning22_A10_15,0.0,0.013999717
88,89,PID20170214_RGEDIMachineLearning22_A10_16,0.0,0.017132056
89,90,PID20170214_RGEDIMachineLearning22_A10_17,0.0,-999.0
90,91,PID20170214_RGEDIMachineLearning22_A10_18,0.0,0.01682253
91,92,PID20170214_RGEDIMachineLearning22_A10_19,0.0,0.018965524
92,93,PID20170214_RGEDIMachineLearning22_A10_2,0.0,0.017974131
93,94,PID20170214_RGEDIMachineLearning22_A10_20,0.0,0.013160078
94,95,PID20170214_RGEDIMachineLearning22_A10_21,0.0,0.015113657
95,96,PID20170214_RGEDIMachineLearning22_A10_22,0.0,0.014459338
96,97,PID20170214_RGEDIMachineLearning22_A10_23,0.0,0.017653446
97,98,PID20170214_RGEDIMachineLearning22_A10_24,0.0,0.009117547
98,99,PID20170214_RGEDIMachineLearning22_A10_25,0.0,0.017223754
99,100,PID20170214_RGEDIMachineLearning22_A10_26,0.0,0.019101505
100,101,PID20170214_RGEDIMachineLearning22_A10_27,0.0,-999.0
101,102,PID20170214_RGEDIMachineLearning22_A10_28,0.0,-999.0
102,103,PID20170214_RGEDIMachineLearning22_A10_29,0.0,-999.0
103,104,PID20170214_RGEDIMachineLearning22_A10_3,0.0,0.01744104
104,105,PID20170214_RGEDIMachineLearning22_A10_30,0.0,0.019894381
105,106,PID20170214_RGEDIMachineLearning22_A10_31,0.0,0.020129068
106,107,PID20170214_RGEDIMachineLearning22_A10_32,0.0,0.015478126
107,108,PID20170214_RGEDIMachineLearning22_A10_33,0.0,0.015472076
108,109,PID20170214_RGEDIMachineLearning22_A10_34,0.0,0.02026704
109,110,PID20170214_RGEDIMachineLearning22_A10_35,0.0,-999.0
110,111,PID20170214_RGEDIMachineLearning22_A10_36,0.0,0.019094468
111,112,PID20170214_RGEDIMachineLearning22_A10_4,0.0,0.015394053
112,113,PID20170214_RGEDIMachineLearning22_A10_5,0.0,0.01688669
113,114,PID20170214_RGEDIMachineLearning22_A10_6,0.0,0.011967278
114,115,PID20170214_RGEDIMachineLearning22_A10_7,0.0,0.016041204
115,116,PID20170214_RGEDIMachineLearning22_A10_8,0.0,0.017011722
116,117,PID20170214_RGEDIMachineLearning22_A10_9,0.0,0.01581507
117,118,PID20170214_RGEDIMachineLearning22_A11_1,0.0,0.006391312
118,119,PID20170214_RGEDIMachineLearning22_A11_10,0.0,0.015271893
119,120,PID20170214_RGEDIMachineLearning22_A11_11,0.0,0.018238473
120,121,PID20170214_RGEDIMachineLearning22_A11_12,0.0,0.016398081
121,122,PID20170214_RGEDIMachineLearning22_A11_13,0.0,0.017779995
122,123,PID20170214_RGEDIMachineLearning22_A11_14,0.0,0.015510006
123,124,PID20170214_RGEDIMachineLearning22_A11_15,0.0,0.015943024
124,125,PID20170214_RGEDIMachineLearning22_A11_16,0.0,0.014445771
125,126,PID20170214_RGEDIMachineLearning22_A11_17,0.0,0.015264164
126,127,PID20170214_RGEDIMachineLearning22_A11_18,0.0,0.016518988
127,128,PID20170214_RGEDIMachineLearning22_A11_19,0.0,0.018363513
128,129,PID20170214_RGEDIMachineLearning22_A11_2,0.0,-999.0
129,130,PID20170214_RGEDIMachineLearning22_A11_20,0.0,0.018382872
130,131,PID20170214_RGEDIMachineLearning22_A11_21,0.0,-999.0
131,132,PID20170214_RGEDIMachineLearning22_A11_22,0.0,-999.0
132,133,PID20170214_RGEDIMachineLearning22_A11_23,0.0,0.01675119
133,134,PID20170214_RGEDIMachineLearning22_A11_24,0.0,0.017504615
134,135,PID20170214_RGEDIMachineLearning22_A11_25,0.0,0.016589566
135,136,PID20170214_RGEDIMachineLearning22_A11_26,0.0,-999.0
136,137,PID20170214_RGEDIMachineLearning22_A11_27,0.0,0.015835627
137,138,PID20170214_RGEDIMachineLearning22_A11_28,0.0,0.015876134
138,139,PID20170214_RGEDIMachineLearning22_A11_29,0.0,0.014274705
139,140,PID20170214_RGEDIMachineLearning22_A11_3,0.0,0.017335467
140,141,PID20170214_RGEDIMachineLearning22_A11_30,0.0,-999.0
141,142,PID20170214_RGEDIMachineLearning22_A11_31,0.0,0.015768839
142,143,PID20170214_RGEDIMachineLearning22_A11_32,0.0,0.017090818
143,144,PID20170214_RGEDIMachineLearning22_A11_33,0.0,0.015410379
144,145,PID20170214_RGEDIMachineLearning22_A11_34,0.0,0.012857949
145,146,PID20170214_RGEDIMachineLearning22_A11_35,0.0,0.018494652
146,147,PID20170214_RGEDIMachineLearning22_A11_36,0.0,0.018117885
147,148,PID20170214_RGEDIMachineLearning22_A11_37,0.0,0.017286867
148,149,PID20170214_RGEDIMachineLearning22_A11_38,0.0,0.015623659
149,150,PID20170214_RGEDIMachineLearning22_A11_39,0.0,-999.0
150,151,PID20170214_RGEDIMachineLearning22_A11_4,0.0,0.01850913
151,152,PID20170214_RGEDIMachineLearning22_A11_40,0.0,0.015796161
152,153,PID20170214_RGEDIMachineLearning22_A11_41,0.0,0.016192415
153,154,PID20170214_RGEDIMachineLearning22_A11_42,0.0,0.016649769
154,155,PID20170214_RGEDIMachineLearning22_A11_43,0.0,0.018103962
155,156,PID20170214_RGEDIMachineLearning22_A11_44,0.0,0.009594742
156,157,PID20170214_RGEDIMachineLearning22_A11_45,0.0,0.019848781
157,158,PID20170214_RGEDIMachineLearning22_A11_46,0.0,0.018532696
158,159,PID20170214_RGEDIMachineLearning22_A11_47,0.0,0.015748843
159,160,PID20170214_RGEDIMachineLearning22_A11_48,0.0,0.015010696
160,161,PID20170214_RGEDIMachineLearning22_A11_5,0.0,0.016464768
161,162,PID20170214_RGEDIMachineLearning22_A11_6,0.0,0.018458946
162,163,PID20170214_RGEDIMachineLearning22_A11_7,0.0,-999.0
163,164,PID20170214_RGEDIMachineLearning22_A11_8,0.0,0.01913175
164,165,PID20170214_RGEDIMachineLearning22_A11_9,0.0,0.018851213
165,166,PID20170214_RGEDIMachineLearning22_A12_1,0.0,0.016700595
166,167,PID20170214_RGEDIMachineLearning22_A12_10,0.0,0.014645688
167,168,PID20170214_RGEDIMachineLearning22_A12_11,0.0,0.016857425
168,169,PID20170214_RGEDIMachineLearning22_A12_12,0.0,-999.0
169,170,PID20170214_RGEDIMachineLearning22_A12_13,0.0,0.015414528
170,171,PID20170214_RGEDIMachineLearning22_A12_14,0.0,0.014999105
171,172,PID20170214_RGEDIMachineLearning22_A12_15,0.0,0.018145419
172,173,PID20170214_RGEDIMachineLearning22_A12_16,0.0,0.016453684
173,174,PID20170214_RGEDIMachineLearning22_A12_17,0.0,0.012660981
174,175,PID20170214_RGEDIMachineLearning22_A12_18,0.0,0.047691659
175,176,PID20170214_RGEDIMachineLearning22_A12_19,0.0,0.020228467
176,177,PID20170214_RGEDIMachineLearning22_A12_2,0.0,-999.0
177,178,PID20170214_RGEDIMachineLearning22_A12_20,0.0,0.018168366
178,179,PID20170214_RGEDIMachineLearning22_A12_21,0.0,0.019436413
179,180,PID20170214_RGEDIMachineLearning22_A12_22,0.0,0.024486937
180,181,PID20170214_RGEDIMachineLearning22_A12_23,0.0,-999.0
181,182,PID20170214_RGEDIMachineLearning22_A12_24,0.0,0.016691096
182,183,PID20170214_RGEDIMachineLearning22_A12_25,0.0,0.017535151
183,184,PID20170214_RGEDIMachineLearning22_A12_26,0.0,0.019268929
184,185,PID20170214_RGEDIMachineLearning22_A12_27,0.0,0.021282895
185,186,PID20170214_RGEDIMachineLearning22_A12_28,0.0,0.019959142
186,187,PID20170214_RGEDIMachineLearning22_A12_29,0.0,0.017607181
187,188,PID20170214_RGEDIMachineLearning22_A12_3,0.0,0.018573199
188,189,PID20170214_RGEDIMachineLearning22_A12_30,0.0,0.024772574
189,190,PID20170214_RGEDIMachineLearning22_A12_31,0.0,0.017524083
190,191,PID20170214_RGEDIMachineLearning22_A12_32,0.0,0.017162246
191,192,PID20170214_RGEDIMachineLearning22_A12_33,0.0,-999.0
192,193,PID20170214_RGEDIMachineLearning22_A12_34,0.0,0.008465925
193,194,PID20170214_RGEDIMachineLearning22_A12_35,0.0,0.017025129
194,195,PID20170214_RGEDIMachineLearning22_A12_36,0.0,0.018850646
195,196,PID20170214_RGEDIMachineLearning22_A12_37,0.0,0.016312348
196,197,PID20170214_RGEDIMachineLearning22_A12_38,0.0,0.020427214
197,198,PID20170214_RGEDIMachineLearning22_A12_39,0.0,0.013797008
198,199,PID20170214_RGEDIMachineLearning22_A12_4,0.0,0.017426541
199,200,PID20170214_RGEDIMachineLearning22_A12_40,0.0,0.021313734
200,201,PID20170214_RGEDIMachineLearning22_A12_41,0.0,-999.0
201,202,PID20170214_RGEDIMachineLearning22_A12_42,0.0,0.011505546
202,203,PID20170214_RGEDIMachineLearning22_A12_43,0.0,0.01342897
203,204,PID20170214_RGEDIMachineLearning22_A12_44,0.0,0.016137803
204,205,PID20170214_RGEDIMachineLearning22_A12_45,0.0,0.013936929
205,206,PID20170214_RGEDIMachineLearning22_A12_46,0.0,0.017371695
206,207,PID20170214_RGEDIMachineLearning22_A12_47,0.0,0.011829328
207,208,PID20170214_RGEDIMachineLearning22_A12_48,0.0,0.01026683
208,209,PID20170214_RGEDIMachineLearning22_A12_49,0.0,0.017259255
209,210,PID20170214_RGEDIMachineLearning22_A12_5,0.0,-999.0
210,211,PID20170214_RGEDIMachineLearning22_A12_50,0.0,0.01688259
211,212,PID20170214_RGEDIMachineLearning22_A12_51,0.0,0.010280835
212,213,PID20170214_RGEDIMachineLearning22_A12_52,0.0,0.012969227
213,214,PID20170214_RGEDIMachineLearning22_A12_53,0.0,-999.0
214,215,PID20170214_RGEDIMachineLearning22_A12_54,0.0,0.016269812
215,216,PID20170214_RGEDIMachineLearning22_A12_55,0.0,0.012628973
216,217,PID20170214_RGEDIMachineLearning22_A12_56,0.0,0.024567823
217,218,PID20170214_RGEDIMachineLearning22_A12_57,0.0,0.016383084
218,219,PID20170214_RGEDIMachineLearning22_A12_58,0.0,-999.0
219,220,PID20170214_RGEDIMachineLearning22_A12_59,0.0,0.017075835
220,221,PID20170214_RGEDIMachineLearning22_A12_6,0.0,0.016184901
221,222,PID20170214_RGEDIMachineLearning22_A12_60,0.0,0.016667878
222,223,PID20170214_RGEDIMachineLearning22_A12_61,0.0,-999.0
223,224,PID20170214_RGEDIMachineLearning22_A12_62,0.0,-999.0
224,225,PID20170214_RGEDIMachineLearning22_A12_63,0.0,0.016796311
225,226,PID20170214_RGEDIMachineLearning22_A12_64,0.0,0.016123528
226,227,PID20170214_RGEDIMachineLearning22_A12_65,0.0,0.015209056
227,228,PID20170214_RGEDIMachineLearning22_A12_66,0.0,0.017671105
228,229,PID20170214_RGEDIMachineLearning22_A12_67,0.0,0.01665313
229,230,PID20170214_RGEDIMachineLearning22_A12_68,0.0,0.016864445
230,231,PID20170214_RGEDIMachineLearning22_A12_7,0.0,0.021430015
231,232,PID20170214_RGEDIMachineLearning22_A12_8,0.0,0.017489226
232,233,PID20170214_RGEDIMachineLearning22_A12_9,0.0,0.015997318
233,234,PID20170214_RGEDIMachineLearning22_A2_1,0.0,0.017570175
234,235,PID20170214_RGEDIMachineLearning22_A2_10,0.0,0.016717175
235,236,PID20170214_RGEDIMachineLearning22_A2_11,0.0,0.015369664
236,237,PID20170214_RGEDIMachineLearning22_A2_12,0.0,-999.0
237,238,PID20170214_RGEDIMachineLearning22_A2_13,0.0,0.016393703
238,239,PID20170214_RGEDIMachineLearning22_A2_14,0.0,0.016942482
239,240,PID20170214_RGEDIMachineLearning22_A2_15,0.0,-999.0
240,241,PID20170214_RGEDIMachineLearning22_A2_16,0.0,-999.0
241,242,PID20170214_RGEDIMachineLearning22_A2_17,0.0,-999.0
242,243,PID20170214_RGEDIMachineLearning22_A2_18,0.0,0.020001644
243,244,PID20170214_RGEDIMachineLearning22_A2_19,0.0,0.017306654
244,245,PID20170214_RGEDIMachineLearning22_A2_2,0.0,0.017293311
245,246,PID20170214_RGEDIMachineLearning22_A2_20,0.0,0.015730991
246,247,PID20170214_RGEDIMachineLearning22_A2_21,0.0,0.017387488
247,248,PID20170214_RGEDIMachineLearning22_A2_22,0.0,0.013219843
248,249,PID20170214_RGEDIMachineLearning22_A2_23,0.0,0.016858849
249,250,PID20170214_RGEDIMachineLearning22_A2_24,0.0,0.018459615
250,251,PID20170214_RGEDIMachineLearning22_A2_25,0.0,-999.0
251,252,PID20170214_RGEDIMachineLearning22_A2_26,0.0,0.012014354
252,253,PID20170214_RGEDIMachineLearning22_A2_27,0.0,0.014700066
253,254,PID20170214_RGEDIMachineLearning22_A2_28,0.0,-999.0
254,255,PID20170214_RGEDIMachineLearning22_A2_29,0.0,0.014792755
255,256,PID20170214_RGEDIMachineLearning22_A2_3,0.0,0.015148749
256,257,PID20170214_RGEDIMachineLearning22_A2_30,0.0,-999.0
257,258,PID20170214_RGEDIMachineLearning22_A2_31,0.0,0.016497997
258,259,PID20170214_RGEDIMachineLearning22_A2_32,0.0,0.018801041
259,260,PID20170214_RGEDIMachineLearning22_A2_33,0.0,0.020668425
260,261,PID20170214_RGEDIMachineLearning22_A2_34,0.0,0.018787555
261,262,PID20170214_RGEDIMachineLearning22_A2_35,0.0,0.019329454
262,263,PID20170214_RGEDIMachineLearning22_A2_36,0.0,0.015865432
263,264,PID20170214_RGEDIMachineLearning22_A2_4,0.0,0.016390697
264,265,PID20170214_RGEDIMachineLearning22_A2_5,0.0,-999.0
265,266,PID20170214_RGEDIMachineLearning22_A2_6,0.0,-999.0
266,267,PID20170214_RGEDIMachineLearning22_A2_7,0.0,0.01791715
267,268,PID20170214_RGEDIMachineLearning22_A2_8,0.0,0.017090326
268,269,PID20170214_RGEDIMachineLearning22_A2_9,0.0,0.016509083
269,270,PID20170214_RGEDIMachineLearning22_A3_1,0.0,-999.0
270,271,PID20170214_RGEDIMachineLearning22_A3_10,0.0,0.014962573
271,272,PID20170214_RGEDIMachineLearning22_A3_11,0.0,-999.0
272,273,PID20170214_RGEDIMachineLearning22_A3_12,0.0,0.017581516
273,274,PID20170214_RGEDIMachineLearning22_A3_13,0.0,0.012054183
274,275,PID20170214_RGEDIMachineLearning22_A3_14,0.0,0.013673521
275,276,PID20170214_RGEDIMachineLearning22_A3_15,0.0,0.018223417
276,277,PID20170214_RGEDIMachineLearning22_A3_16,0.0,0.014486429
277,278,PID20170214_RGEDIMachineLearning22_A3_17,0.0,0.016362706
278,279,PID20170214_RGEDIMachineLearning22_A3_18,0.0,0.017557135
279,280,PID20170214_RGEDIMachineLearning22_A3_19,0.0,0.016292349
280,281,PID20170214_RGEDIMachineLearning22_A3_2,0.0,0.019829108
281,282,PID20170214_RGEDIMachineLearning22_A3_20,0.0,0.014817581
282,283,PID20170214_RGEDIMachineLearning22_A3_21,0.0,0.014627854
283,284,PID20170214_RGEDIMachineLearning22_A3_22,0.0,0.016833741
284,285,PID20170214_RGEDIMachineLearning22_A3_23,0.0,-999.0
285,286,PID20170214_RGEDIMachineLearning22_A3_24,0.0,0.017762818
286,287,PID20170214_RGEDIMachineLearning22_A3_25,0.0,0.015805519
287,288,PID20170214_RGEDIMachineLearning22_A3_26,0.0,0.014518322
288,289,PID20170214_RGEDIMachineLearning22_A3_27,0.0,0.014348799
289,290,PID20170214_RGEDIMachineLearning22_A3_28,0.0,0.014691421
290,291,PID20170214_RGEDIMachineLearning22_A3_29,0.0,0.01572125
291,292,PID20170214_RGEDIMachineLearning22_A3_3,0.0,0.017692381
292,293,PID20170214_RGEDIMachineLearning22_A3_30,0.0,0.014538412
293,294,PID20170214_RGEDIMachineLearning22_A3_31,0.0,-999.0
294,295,PID20170214_RGEDIMachineLearning22_A3_32,0.0,0.016198892
295,296,PID20170214_RGEDIMachineLearning22_A3_33,0.0,0.015490785
296,297,PID20170214_RGEDIMachineLearning22_A3_34,0.0,-999.0
297,298,PID20170214_RGEDIMachineLearning22_A3_35,0.0,-999.0
298,299,PID20170214_RGEDIMachineLearning22_A3_36,0.0,0.018753039
299,300,PID20170214_RGEDIMachineLearning22_A3_37,0.0,0.015783328
300,301,PID20170214_RGEDIMachineLearning22_A3_38,0.0,-999.0
301,302,PID20170214_RGEDIMachineLearning22_A3_39,0.0,0.017233477
302,303,PID20170214_RGEDIMachineLearning22_A3_4,0.0,-999.0
303,304,PID20170214_RGEDIMachineLearning22_A3_40,0.0,0.017447394
304,305,PID20170214_RGEDIMachineLearning22_A3_5,0.0,-999.0
305,306,PID20170214_RGEDIMachineLearning22_A3_6,0.0,-999.0
306,307,PID20170214_RGEDIMachineLearning22_A3_7,0.0,0.010582314
307,308,PID20170214_RGEDIMachineLearning22_A3_8,0.0,-999.0
308,309,PID20170214_RGEDIMachineLearning22_A3_9,0.0,0.014496838
309,310,PID20170214_RGEDIMachineLearning22_A4_1,0.0,0.019429395
310,311,PID20170214_RGEDIMachineLearning22_A4_10,0.0,0.015965725
311,312,PID20170214_RGEDIMachineLearning22_A4_11,0.0,0.018757059
312,313,PID20170214_RGEDIMachineLearning22_A4_12,0.0,0.017800922
313,314,PID20170214_RGEDIMachineLearning22_A4_13,0.0,0.019225643
314,315,PID20170214_RGEDIMachineLearning22_A4_14,0.0,0.016980482
315,316,PID20170214_RGEDIMachineLearning22_A4_15,0.0,0.018120378
316,317,PID20170214_RGEDIMachineLearning22_A4_16,0.0,-999.0
317,318,PID20170214_RGEDIMachineLearning22_A4_17,0.0,0.017985862
318,319,PID20170214_RGEDIMachineLearning22_A4_18,0.0,0.01961574
319,320,PID20170214_RGEDIMachineLearning22_A4_19,0.0,0.0175576
320,321,PID20170214_RGEDIMachineLearning22_A4_2,0.0,0.018786172
321,322,PID20170214_RGEDIMachineLearning22_A4_20,0.0,-999.0
322,323,PID20170214_RGEDIMachineLearning22_A4_21,0.0,0.019377133
323,324,PID20170214_RGEDIMachineLearning22_A4_22,0.0,0.015280645
324,325,PID20170214_RGEDIMachineLearning22_A4_23,0.0,0.019915684
325,326,PID20170214_RGEDIMachineLearning22_A4_24,0.0,0.011506221
326,327,PID20170214_RGEDIMachineLearning22_A4_25,0.0,0.019466066
327,328,PID20170214_RGEDIMachineLearning22_A4_26,0.0,-999.0
328,329,PID20170214_RGEDIMachineLearning22_A4_27,0.0,0.017379432
329,330,PID20170214_RGEDIMachineLearning22_A4_28,0.0,0.016032397
330,331,PID20170214_RGEDIMachineLearning22_A4_29,0.0,0.016590775
331,332,PID20170214_RGEDIMachineLearning22_A4_3,0.0,0.017431075
332,333,PID20170214_RGEDIMachineLearning22_A4_30,0.0,0.012287132
333,334,PID20170214_RGEDIMachineLearning22_A4_31,0.0,0.018418298
334,335,PID20170214_RGEDIMachineLearning22_A4_32,0.0,0.019421266
335,336,PID20170214_RGEDIMachineLearning22_A4_33,0.0,0.014949939
336,337,PID20170214_RGEDIMachineLearning22_A4_34,0.0,0.011296074
337,338,PID20170214_RGEDIMachineLearning22_A4_35,0.0,0.01875421
338,339,PID20170214_RGEDIMachineLearning22_A4_36,0.0,0.018852693
339,340,PID20170214_RGEDIMachineLearning22_A4_37,0.0,-999.0
340,341,PID20170214_RGEDIMachineLearning22_A4_38,0.0,-999.0
341,342,PID20170214_RGEDIMachineLearning22_A4_39,0.0,0.019879236
342,343,PID20170214_RGEDIMachineLearning22_A4_4,0.0,0.018631182
343,344,PID20170214_RGEDIMachineLearning22_A4_40,0.0,0.019126079
344,345,PID20170214_RGEDIMachineLearning22_A4_41,0.0,-999.0
345,346,PID20170214_RGEDIMachineLearning22_A4_42,0.0,-999.0
346,347,PID20170214_RGEDIMachineLearning22_A4_43,0.0,-999.0
347,348,PID20170214_RGEDIMachineLearning22_A4_44,0.0,0.017368502
348,349,PID20170214_RGEDIMachineLearning22_A4_45,0.0,-999.0
349,350,PID20170214_RGEDIMachineLearning22_A4_46,0.0,0.016193875
350,351,PID20170214_RGEDIMachineLearning22_A4_47,0.0,0.017808284
351,352,PID20170214_RGEDIMachineLearning22_A4_48,0.0,0.018784839
352,353,PID20170214_RGEDIMachineLearning22_A4_49,0.0,-999.0
353,354,PID20170214_RGEDIMachineLearning22_A4_5,0.0,-999.0
354,355,PID20170214_RGEDIMachineLearning22_A4_50,0.0,0.017135063
355,356,PID20170214_RGEDIMachineLearning22_A4_51,0.0,0.018679512
356,357,PID20170214_RGEDIMachineLearning22_A4_52,0.0,0.017440508
357,358,PID20170214_RGEDIMachineLearning22_A4_53,0.0,0.014492506
358,359,PID20170214_RGEDIMachineLearning22_A4_54,0.0,-999.0
359,360,PID20170214_RGEDIMachineLearning22_A4_55,0.0,-999.0
360,361,PID20170214_RGEDIMachineLearning22_A4_56,0.0,-999.0
361,362,PID20170214_RGEDIMachineLearning22_A4_57,0.0,0.017622794
362,363,PID20170214_RGEDIMachineLearning22_A4_58,0.0,-999.0
363,364,PID20170214_RGEDIMachineLearning22_A4_6,0.0,0.018259426
364,365,PID20170214_RGEDIMachineLearning22_A4_7,0.0,0.017797678
365,366,PID20170214_RGEDIMachineLearning22_A4_8,0.0,0.015321026
366,367,PID20170214_RGEDIMachineLearning22_A4_9,0.0,-999.0
367,368,PID20170214_RGEDIMachineLearning22_A5_1,0.0,0.018941415
368,369,PID20170214_RGEDIMachineLearning22_A5_10,0.0,0.02338895
