,index,plate_well_neuron,live_tp,dead_tp
39,40,PID20170214_RGEDIMachineLearning22_A1_45,1.0,100.0
40,41,PID20170214_RGEDIMachineLearning22_A1_46,1.0,100.0
41,42,PID20170214_RGEDIMachineLearning22_A1_47,1.0,100.0
42,43,PID20170214_RGEDIMachineLearning22_A1_48,1.0,100.0
43,44,PID20170214_RGEDIMachineLearning22_A1_49,0.0,0.0
44,45,PID20170214_RGEDIMachineLearning22_A1_5,1.0,100.0
45,46,PID20170214_RGEDIMachineLearning22_A1_50,1.0,100.0
46,47,PID20170214_RGEDIMachineLearning22_A1_51,1.0,100.0
47,48,PID20170214_RGEDIMachineLearning22_A1_52,1.0,100.0
48,49,PID20170214_RGEDIMachineLearning22_A1_53,1.0,100.0
49,50,PID20170214_RGEDIMachineLearning22_A1_54,0.0,0.0
50,51,PID20170214_RGEDIMachineLearning22_A1_55,1.0,100.0
51,52,PID20170214_RGEDIMachineLearning22_A1_56,1.0,100.0
52,53,PID20170214_RGEDIMachineLearning22_A1_57,0.0,0.0
53,54,PID20170214_RGEDIMachineLearning22_A1_58,1.0,100.0
54,55,PID20170214_RGEDIMachineLearning22_A1_59,0.0,0.0
55,56,PID20170214_RGEDIMachineLearning22_A1_6,1.0,100.0
56,57,PID20170214_RGEDIMachineLearning22_A1_60,0.0,0.0
57,58,PID20170214_RGEDIMachineLearning22_A1_61,1.0,100.0
58,59,PID20170214_RGEDIMachineLearning22_A1_62,0.0,0.0
59,60,PID20170214_RGEDIMachineLearning22_A1_63,1.0,100.0
60,61,PID20170214_RGEDIMachineLearning22_A1_64,1.0,100.0
61,62,PID20170214_RGEDIMachineLearning22_A1_65,1.0,100.0
62,63,PID20170214_RGEDIMachineLearning22_A1_66,0.0,0.0
63,64,PID20170214_RGEDIMachineLearning22_A1_67,1.0,1.0
64,65,PID20170214_RGEDIMachineLearning22_A1_68,1.0,100.0
65,66,PID20170214_RGEDIMachineLearning22_A1_69,1.0,100.0
66,67,PID20170214_RGEDIMachineLearning22_A1_7,1.0,100.0
67,68,PID20170214_RGEDIMachineLearning22_A1_70,1.0,100.0
68,69,PID20170214_RGEDIMachineLearning22_A1_71,1.0,100.0
69,70,PID20170214_RGEDIMachineLearning22_A1_72,1.0,100.0
70,71,PID20170214_RGEDIMachineLearning22_A1_73,1.0,100.0
71,72,PID20170214_RGEDIMachineLearning22_A1_74,0.0,0.0
72,73,PID20170214_RGEDIMachineLearning22_A1_75,1.0,1.0
73,74,PID20170214_RGEDIMachineLearning22_A1_76,1.0,100.0
74,75,PID20170214_RGEDIMachineLearning22_A1_77,1.0,100.0
75,76,PID20170214_RGEDIMachineLearning22_A1_78,0.0,0.0
76,77,PID20170214_RGEDIMachineLearning22_A1_79,1.0,100.0
77,78,PID20170214_RGEDIMachineLearning22_A1_8,1.0,1.0
78,79,PID20170214_RGEDIMachineLearning22_A1_80,1.0,1.0
79,80,PID20170214_RGEDIMachineLearning22_A1_81,1.0,1.0
80,81,PID20170214_RGEDIMachineLearning22_A1_9,1.0,100.0
81,82,PID20170214_RGEDIMachineLearning22_A10_1,0.0,0.0
82,83,PID20170214_RGEDIMachineLearning22_A10_10,1.0,100.0
83,84,PID20170214_RGEDIMachineLearning22_A10_11,1.0,100.0
84,85,PID20170214_RGEDIMachineLearning22_A10_12,1.0,100.0
85,86,PID20170214_RGEDIMachineLearning22_A10_13,0.0,0.0
86,87,PID20170214_RGEDIMachineLearning22_A10_14,0.0,0.0
87,88,PID20170214_RGEDIMachineLearning22_A10_15,1.0,100.0
88,89,PID20170214_RGEDIMachineLearning22_A10_16,1.0,100.0
89,90,PID20170214_RGEDIMachineLearning22_A10_17,0.0,0.0
90,91,PID20170214_RGEDIMachineLearning22_A10_18,1.0,100.0
91,92,PID20170214_RGEDIMachineLearning22_A10_19,1.0,100.0
92,93,PID20170214_RGEDIMachineLearning22_A10_2,1.0,100.0
93,94,PID20170214_RGEDIMachineLearning22_A10_20,1.0,100.0
94,95,PID20170214_RGEDIMachineLearning22_A10_21,1.0,100.0
95,96,PID20170214_RGEDIMachineLearning22_A10_22,1.0,100.0
96,97,PID20170214_RGEDIMachineLearning22_A10_23,1.0,100.0
97,98,PID20170214_RGEDIMachineLearning22_A10_24,1.0,100.0
98,99,PID20170214_RGEDIMachineLearning22_A10_25,1.0,100.0
99,100,PID20170214_RGEDIMachineLearning22_A10_26,1.0,100.0
100,101,PID20170214_RGEDIMachineLearning22_A10_27,0.0,0.0
101,102,PID20170214_RGEDIMachineLearning22_A10_28,0.0,0.0
102,103,PID20170214_RGEDIMachineLearning22_A10_29,0.0,0.0
103,104,PID20170214_RGEDIMachineLearning22_A10_3,1.0,100.0
104,105,PID20170214_RGEDIMachineLearning22_A10_30,1.0,100.0
105,106,PID20170214_RGEDIMachineLearning22_A10_31,1.0,100.0
106,107,PID20170214_RGEDIMachineLearning22_A10_32,1.0,100.0
107,108,PID20170214_RGEDIMachineLearning22_A10_33,1.0,100.0
108,109,PID20170214_RGEDIMachineLearning22_A10_34,1.0,100.0
109,110,PID20170214_RGEDIMachineLearning22_A10_35,0.0,0.0
110,111,PID20170214_RGEDIMachineLearning22_A10_36,1.0,100.0
111,112,PID20170214_RGEDIMachineLearning22_A10_4,1.0,100.0
112,113,PID20170214_RGEDIMachineLearning22_A10_5,1.0,100.0
113,114,PID20170214_RGEDIMachineLearning22_A10_6,1.0,100.0
114,115,PID20170214_RGEDIMachineLearning22_A10_7,1.0,100.0
115,116,PID20170214_RGEDIMachineLearning22_A10_8,1.0,100.0
116,117,PID20170214_RGEDIMachineLearning22_A10_9,1.0,100.0
117,118,PID20170214_RGEDIMachineLearning22_A11_1,1.0,100.0
118,119,PID20170214_RGEDIMachineLearning22_A11_10,1.0,100.0
119,120,PID20170214_RGEDIMachineLearning22_A11_11,1.0,100.0
120,121,PID20170214_RGEDIMachineLearning22_A11_12,1.0,100.0
121,122,PID20170214_RGEDIMachineLearning22_A11_13,1.0,100.0
122,123,PID20170214_RGEDIMachineLearning22_A11_14,1.0,100.0
123,124,PID20170214_RGEDIMachineLearning22_A11_15,1.0,100.0
124,125,PID20170214_RGEDIMachineLearning22_A11_16,1.0,100.0
125,126,PID20170214_RGEDIMachineLearning22_A11_17,1.0,100.0
126,127,PID20170214_RGEDIMachineLearning22_A11_18,1.0,100.0
127,128,PID20170214_RGEDIMachineLearning22_A11_19,1.0,100.0
128,129,PID20170214_RGEDIMachineLearning22_A11_2,0.0,0.0
129,130,PID20170214_RGEDIMachineLearning22_A11_20,1.0,1.0
130,131,PID20170214_RGEDIMachineLearning22_A11_21,0.0,0.0
131,132,PID20170214_RGEDIMachineLearning22_A11_22,0.0,0.0
132,133,PID20170214_RGEDIMachineLearning22_A11_23,1.0,100.0
133,134,PID20170214_RGEDIMachineLearning22_A11_24,1.0,100.0
134,135,PID20170214_RGEDIMachineLearning22_A11_25,1.0,100.0
135,136,PID20170214_RGEDIMachineLearning22_A11_26,0.0,0.0
136,137,PID20170214_RGEDIMachineLearning22_A11_27,1.0,100.0
137,138,PID20170214_RGEDIMachineLearning22_A11_28,1.0,100.0
138,139,PID20170214_RGEDIMachineLearning22_A11_29,1.0,100.0
139,140,PID20170214_RGEDIMachineLearning22_A11_3,1.0,100.0
140,141,PID20170214_RGEDIMachineLearning22_A11_30,0.0,0.0
141,142,PID20170214_RGEDIMachineLearning22_A11_31,1.0,100.0
142,143,PID20170214_RGEDIMachineLearning22_A11_32,1.0,1.0
143,144,PID20170214_RGEDIMachineLearning22_A11_33,1.0,100.0
144,145,PID20170214_RGEDIMachineLearning22_A11_34,1.0,100.0
145,146,PID20170214_RGEDIMachineLearning22_A11_35,1.0,1.0
146,147,PID20170214_RGEDIMachineLearning22_A11_36,1.0,100.0
147,148,PID20170214_RGEDIMachineLearning22_A11_37,1.0,1.0
148,149,PID20170214_RGEDIMachineLearning22_A11_38,1.0,100.0
149,150,PID20170214_RGEDIMachineLearning22_A11_39,0.0,0.0
150,151,PID20170214_RGEDIMachineLearning22_A11_4,1.0,100.0
151,152,PID20170214_RGEDIMachineLearning22_A11_40,1.0,100.0
152,153,PID20170214_RGEDIMachineLearning22_A11_41,1.0,100.0
153,154,PID20170214_RGEDIMachineLearning22_A11_42,1.0,100.0
154,155,PID20170214_RGEDIMachineLearning22_A11_43,1.0,100.0
155,156,PID20170214_RGEDIMachineLearning22_A11_44,1.0,100.0
156,157,PID20170214_RGEDIMachineLearning22_A11_45,1.0,100.0
157,158,PID20170214_RGEDIMachineLearning22_A11_46,1.0,1.0
158,159,PID20170214_RGEDIMachineLearning22_A11_47,1.0,100.0
159,160,PID20170214_RGEDIMachineLearning22_A11_48,1.0,100.0
160,161,PID20170214_RGEDIMachineLearning22_A11_5,1.0,1.0
161,162,PID20170214_RGEDIMachineLearning22_A11_6,1.0,100.0
162,163,PID20170214_RGEDIMachineLearning22_A11_7,0.0,0.0
163,164,PID20170214_RGEDIMachineLearning22_A11_8,1.0,100.0
164,165,PID20170214_RGEDIMachineLearning22_A11_9,1.0,100.0
165,166,PID20170214_RGEDIMachineLearning22_A12_1,1.0,100.0
166,167,PID20170214_RGEDIMachineLearning22_A12_10,1.0,100.0
167,168,PID20170214_RGEDIMachineLearning22_A12_11,1.0,100.0
168,169,PID20170214_RGEDIMachineLearning22_A12_12,0.0,0.0
169,170,PID20170214_RGEDIMachineLearning22_A12_13,1.0,100.0
170,171,PID20170214_RGEDIMachineLearning22_A12_14,1.0,100.0
171,172,PID20170214_RGEDIMachineLearning22_A12_15,1.0,100.0
172,173,PID20170214_RGEDIMachineLearning22_A12_16,1.0,100.0
173,174,PID20170214_RGEDIMachineLearning22_A12_17,1.0,100.0
174,175,PID20170214_RGEDIMachineLearning22_A12_18,1.0,100.0
175,176,PID20170214_RGEDIMachineLearning22_A12_19,1.0,100.0
176,177,PID20170214_RGEDIMachineLearning22_A12_2,0.0,0.0
177,178,PID20170214_RGEDIMachineLearning22_A12_20,1.0,100.0
178,179,PID20170214_RGEDIMachineLearning22_A12_21,1.0,100.0
179,180,PID20170214_RGEDIMachineLearning22_A12_22,1.0,2.0
180,181,PID20170214_RGEDIMachineLearning22_A12_23,0.0,0.0
181,182,PID20170214_RGEDIMachineLearning22_A12_24,1.0,100.0
182,183,PID20170214_RGEDIMachineLearning22_A12_25,1.0,100.0
183,184,PID20170214_RGEDIMachineLearning22_A12_26,1.0,100.0
184,185,PID20170214_RGEDIMachineLearning22_A12_27,1.0,100.0
185,186,PID20170214_RGEDIMachineLearning22_A12_28,1.0,100.0
186,187,PID20170214_RGEDIMachineLearning22_A12_29,1.0,100.0
187,188,PID20170214_RGEDIMachineLearning22_A12_3,1.0,100.0
188,189,PID20170214_RGEDIMachineLearning22_A12_30,1.0,100.0
189,190,PID20170214_RGEDIMachineLearning22_A12_31,1.0,100.0
190,191,PID20170214_RGEDIMachineLearning22_A12_32,1.0,100.0
191,192,PID20170214_RGEDIMachineLearning22_A12_33,0.0,0.0
192,193,PID20170214_RGEDIMachineLearning22_A12_34,1.0,100.0
193,194,PID20170214_RGEDIMachineLearning22_A12_35,1.0,100.0
194,195,PID20170214_RGEDIMachineLearning22_A12_36,1.0,100.0
195,196,PID20170214_RGEDIMachineLearning22_A12_37,1.0,100.0
196,197,PID20170214_RGEDIMachineLearning22_A12_38,1.0,100.0
197,198,PID20170214_RGEDIMachineLearning22_A12_39,1.0,100.0
198,199,PID20170214_RGEDIMachineLearning22_A12_4,1.0,100.0
199,200,PID20170214_RGEDIMachineLearning22_A12_40,1.0,100.0
200,201,PID20170214_RGEDIMachineLearning22_A12_41,0.0,0.0
201,202,PID20170214_RGEDIMachineLearning22_A12_42,1.0,100.0
202,203,PID20170214_RGEDIMachineLearning22_A12_43,1.0,100.0
203,204,PID20170214_RGEDIMachineLearning22_A12_44,1.0,100.0
204,205,PID20170214_RGEDIMachineLearning22_A12_45,1.0,100.0
205,206,PID20170214_RGEDIMachineLearning22_A12_46,1.0,100.0
206,207,PID20170214_RGEDIMachineLearning22_A12_47,1.0,100.0
207,208,PID20170214_RGEDIMachineLearning22_A12_48,1.0,100.0
208,209,PID20170214_RGEDIMachineLearning22_A12_49,1.0,100.0
209,210,PID20170214_RGEDIMachineLearning22_A12_5,0.0,0.0
210,211,PID20170214_RGEDIMachineLearning22_A12_50,1.0,100.0
211,212,PID20170214_RGEDIMachineLearning22_A12_51,1.0,100.0
212,213,PID20170214_RGEDIMachineLearning22_A12_52,1.0,100.0
213,214,PID20170214_RGEDIMachineLearning22_A12_53,0.0,0.0
214,215,PID20170214_RGEDIMachineLearning22_A12_54,1.0,100.0
215,216,PID20170214_RGEDIMachineLearning22_A12_55,1.0,100.0
216,217,PID20170214_RGEDIMachineLearning22_A12_56,1.0,1.0
217,218,PID20170214_RGEDIMachineLearning22_A12_57,1.0,100.0
218,219,PID20170214_RGEDIMachineLearning22_A12_58,0.0,0.0
219,220,PID20170214_RGEDIMachineLearning22_A12_59,1.0,100.0
220,221,PID20170214_RGEDIMachineLearning22_A12_6,1.0,100.0
221,222,PID20170214_RGEDIMachineLearning22_A12_60,1.0,100.0
222,223,PID20170214_RGEDIMachineLearning22_A12_61,0.0,0.0
223,224,PID20170214_RGEDIMachineLearning22_A12_62,0.0,0.0
224,225,PID20170214_RGEDIMachineLearning22_A12_63,1.0,100.0
225,226,PID20170214_RGEDIMachineLearning22_A12_64,1.0,2.0
226,227,PID20170214_RGEDIMachineLearning22_A12_65,1.0,100.0
227,228,PID20170214_RGEDIMachineLearning22_A12_66,1.0,100.0
228,229,PID20170214_RGEDIMachineLearning22_A12_67,1.0,100.0
229,230,PID20170214_RGEDIMachineLearning22_A12_68,1.0,2.0
230,231,PID20170214_RGEDIMachineLearning22_A12_7,1.0,1.0
231,232,PID20170214_RGEDIMachineLearning22_A12_8,1.0,1.0
232,233,PID20170214_RGEDIMachineLearning22_A12_9,1.0,100.0
233,234,PID20170214_RGEDIMachineLearning22_A2_1,1.0,1.0
234,235,PID20170214_RGEDIMachineLearning22_A2_10,1.0,100.0
235,236,PID20170214_RGEDIMachineLearning22_A2_11,1.0,100.0
236,237,PID20170214_RGEDIMachineLearning22_A2_12,0.0,0.0
237,238,PID20170214_RGEDIMachineLearning22_A2_13,1.0,100.0
238,239,PID20170214_RGEDIMachineLearning22_A2_14,1.0,100.0
239,240,PID20170214_RGEDIMachineLearning22_A2_15,0.0,0.0
240,241,PID20170214_RGEDIMachineLearning22_A2_16,0.0,0.0
241,242,PID20170214_RGEDIMachineLearning22_A2_17,0.0,0.0
242,243,PID20170214_RGEDIMachineLearning22_A2_18,1.0,100.0
243,244,PID20170214_RGEDIMachineLearning22_A2_19,1.0,100.0
244,245,PID20170214_RGEDIMachineLearning22_A2_2,1.0,100.0
245,246,PID20170214_RGEDIMachineLearning22_A2_20,1.0,100.0
246,247,PID20170214_RGEDIMachineLearning22_A2_21,1.0,100.0
247,248,PID20170214_RGEDIMachineLearning22_A2_22,1.0,100.0
248,249,PID20170214_RGEDIMachineLearning22_A2_23,1.0,100.0
249,250,PID20170214_RGEDIMachineLearning22_A2_24,1.0,100.0
250,251,PID20170214_RGEDIMachineLearning22_A2_25,0.0,0.0
251,252,PID20170214_RGEDIMachineLearning22_A2_26,1.0,100.0
252,253,PID20170214_RGEDIMachineLearning22_A2_27,1.0,100.0
253,254,PID20170214_RGEDIMachineLearning22_A2_28,0.0,0.0
254,255,PID20170214_RGEDIMachineLearning22_A2_29,1.0,100.0
255,256,PID20170214_RGEDIMachineLearning22_A2_3,1.0,100.0
256,257,PID20170214_RGEDIMachineLearning22_A2_30,0.0,0.0
257,258,PID20170214_RGEDIMachineLearning22_A2_31,1.0,100.0
258,259,PID20170214_RGEDIMachineLearning22_A2_32,1.0,100.0
259,260,PID20170214_RGEDIMachineLearning22_A2_33,1.0,100.0
260,261,PID20170214_RGEDIMachineLearning22_A2_34,1.0,100.0
261,262,PID20170214_RGEDIMachineLearning22_A2_35,1.0,100.0
262,263,PID20170214_RGEDIMachineLearning22_A2_36,1.0,100.0
263,264,PID20170214_RGEDIMachineLearning22_A2_4,1.0,100.0
264,265,PID20170214_RGEDIMachineLearning22_A2_5,0.0,0.0
265,266,PID20170214_RGEDIMachineLearning22_A2_6,0.0,0.0
266,267,PID20170214_RGEDIMachineLearning22_A2_7,1.0,100.0
267,268,PID20170214_RGEDIMachineLearning22_A2_8,1.0,100.0
268,269,PID20170214_RGEDIMachineLearning22_A2_9,1.0,100.0
269,270,PID20170214_RGEDIMachineLearning22_A3_1,0.0,0.0
270,271,PID20170214_RGEDIMachineLearning22_A3_10,1.0,100.0
271,272,PID20170214_RGEDIMachineLearning22_A3_11,0.0,0.0
272,273,PID20170214_RGEDIMachineLearning22_A3_12,1.0,100.0
273,274,PID20170214_RGEDIMachineLearning22_A3_13,1.0,100.0
274,275,PID20170214_RGEDIMachineLearning22_A3_14,1.0,100.0
275,276,PID20170214_RGEDIMachineLearning22_A3_15,1.0,100.0
276,277,PID20170214_RGEDIMachineLearning22_A3_16,1.0,100.0
277,278,PID20170214_RGEDIMachineLearning22_A3_17,1.0,100.0
278,279,PID20170214_RGEDIMachineLearning22_A3_18,1.0,100.0
279,280,PID20170214_RGEDIMachineLearning22_A3_19,1.0,100.0
280,281,PID20170214_RGEDIMachineLearning22_A3_2,1.0,100.0
281,282,PID20170214_RGEDIMachineLearning22_A3_20,1.0,100.0
282,283,PID20170214_RGEDIMachineLearning22_A3_21,1.0,100.0
283,284,PID20170214_RGEDIMachineLearning22_A3_22,1.0,100.0
284,285,PID20170214_RGEDIMachineLearning22_A3_23,0.0,0.0
285,286,PID20170214_RGEDIMachineLearning22_A3_24,1.0,100.0
286,287,PID20170214_RGEDIMachineLearning22_A3_25,1.0,1.0
287,288,PID20170214_RGEDIMachineLearning22_A3_26,1.0,100.0
288,289,PID20170214_RGEDIMachineLearning22_A3_27,1.0,100.0
289,290,PID20170214_RGEDIMachineLearning22_A3_28,1.0,100.0
290,291,PID20170214_RGEDIMachineLearning22_A3_29,1.0,100.0
291,292,PID20170214_RGEDIMachineLearning22_A3_3,1.0,100.0
292,293,PID20170214_RGEDIMachineLearning22_A3_30,1.0,100.0
293,294,PID20170214_RGEDIMachineLearning22_A3_31,0.0,0.0
294,295,PID20170214_RGEDIMachineLearning22_A3_32,1.0,100.0
295,296,PID20170214_RGEDIMachineLearning22_A3_33,1.0,100.0
296,297,PID20170214_RGEDIMachineLearning22_A3_34,0.0,0.0
297,298,PID20170214_RGEDIMachineLearning22_A3_35,0.0,0.0
298,299,PID20170214_RGEDIMachineLearning22_A3_36,1.0,100.0
299,300,PID20170214_RGEDIMachineLearning22_A3_37,1.0,100.0
300,301,PID20170214_RGEDIMachineLearning22_A3_38,0.0,0.0
301,302,PID20170214_RGEDIMachineLearning22_A3_39,1.0,100.0
302,303,PID20170214_RGEDIMachineLearning22_A3_4,0.0,0.0
303,304,PID20170214_RGEDIMachineLearning22_A3_40,1.0,100.0
304,305,PID20170214_RGEDIMachineLearning22_A3_5,0.0,0.0
305,306,PID20170214_RGEDIMachineLearning22_A3_6,0.0,0.0
306,307,PID20170214_RGEDIMachineLearning22_A3_7,1.0,100.0
307,308,PID20170214_RGEDIMachineLearning22_A3_8,0.0,0.0
308,309,PID20170214_RGEDIMachineLearning22_A3_9,1.0,100.0
309,310,PID20170214_RGEDIMachineLearning22_A4_1,1.0,100.0
310,311,PID20170214_RGEDIMachineLearning22_A4_10,1.0,1.0
311,312,PID20170214_RGEDIMachineLearning22_A4_11,1.0,100.0
312,313,PID20170214_RGEDIMachineLearning22_A4_12,1.0,100.0
313,314,PID20170214_RGEDIMachineLearning22_A4_13,1.0,100.0
314,315,PID20170214_RGEDIMachineLearning22_A4_14,1.0,100.0
315,316,PID20170214_RGEDIMachineLearning22_A4_15,1.0,100.0
316,317,PID20170214_RGEDIMachineLearning22_A4_16,0.0,0.0
317,318,PID20170214_RGEDIMachineLearning22_A4_17,1.0,100.0
318,319,PID20170214_RGEDIMachineLearning22_A4_18,1.0,100.0
319,320,PID20170214_RGEDIMachineLearning22_A4_19,1.0,100.0
320,321,PID20170214_RGEDIMachineLearning22_A4_2,1.0,2.0
321,322,PID20170214_RGEDIMachineLearning22_A4_20,0.0,0.0
322,323,PID20170214_RGEDIMachineLearning22_A4_21,1.0,100.0
323,324,PID20170214_RGEDIMachineLearning22_A4_22,1.0,100.0
324,325,PID20170214_RGEDIMachineLearning22_A4_23,1.0,100.0
325,326,PID20170214_RGEDIMachineLearning22_A4_24,1.0,100.0
326,327,PID20170214_RGEDIMachineLearning22_A4_25,1.0,100.0
327,328,PID20170214_RGEDIMachineLearning22_A4_26,0.0,0.0
328,329,PID20170214_RGEDIMachineLearning22_A4_27,1.0,1.0
329,330,PID20170214_RGEDIMachineLearning22_A4_28,1.0,100.0
330,331,PID20170214_RGEDIMachineLearning22_A4_29,1.0,100.0
331,332,PID20170214_RGEDIMachineLearning22_A4_3,1.0,100.0
332,333,PID20170214_RGEDIMachineLearning22_A4_30,1.0,100.0
333,334,PID20170214_RGEDIMachineLearning22_A4_31,1.0,100.0
334,335,PID20170214_RGEDIMachineLearning22_A4_32,1.0,100.0
335,336,PID20170214_RGEDIMachineLearning22_A4_33,1.0,100.0
336,337,PID20170214_RGEDIMachineLearning22_A4_34,1.0,100.0
337,338,PID20170214_RGEDIMachineLearning22_A4_35,1.0,100.0
338,339,PID20170214_RGEDIMachineLearning22_A4_36,1.0,100.0
339,340,PID20170214_RGEDIMachineLearning22_A4_37,0.0,0.0
340,341,PID20170214_RGEDIMachineLearning22_A4_38,0.0,0.0
341,342,PID20170214_RGEDIMachineLearning22_A4_39,1.0,100.0
342,343,PID20170214_RGEDIMachineLearning22_A4_4,1.0,100.0
343,344,PID20170214_RGEDIMachineLearning22_A4_40,1.0,100.0
344,345,PID20170214_RGEDIMachineLearning22_A4_41,0.0,0.0
345,346,PID20170214_RGEDIMachineLearning22_A4_42,0.0,0.0
346,347,PID20170214_RGEDIMachineLearning22_A4_43,0.0,0.0
347,348,PID20170214_RGEDIMachineLearning22_A4_44,1.0,100.0
348,349,PID20170214_RGEDIMachineLearning22_A4_45,0.0,0.0
349,350,PID20170214_RGEDIMachineLearning22_A4_46,1.0,100.0
350,351,PID20170214_RGEDIMachineLearning22_A4_47,1.0,100.0
351,352,PID20170214_RGEDIMachineLearning22_A4_48,1.0,100.0
352,353,PID20170214_RGEDIMachineLearning22_A4_49,0.0,0.0
353,354,PID20170214_RGEDIMachineLearning22_A4_5,0.0,0.0
354,355,PID20170214_RGEDIMachineLearning22_A4_50,1.0,100.0
355,356,PID20170214_RGEDIMachineLearning22_A4_51,1.0,100.0
356,357,PID20170214_RGEDIMachineLearning22_A4_52,1.0,100.0
357,358,PID20170214_RGEDIMachineLearning22_A4_53,1.0,100.0
358,359,PID20170214_RGEDIMachineLearning22_A4_54,0.0,0.0
359,360,PID20170214_RGEDIMachineLearning22_A4_55,0.0,0.0
360,361,PID20170214_RGEDIMachineLearning22_A4_56,0.0,0.0
361,362,PID20170214_RGEDIMachineLearning22_A4_57,1.0,100.0
362,363,PID20170214_RGEDIMachineLearning22_A4_58,2.0,0.0
363,364,PID20170214_RGEDIMachineLearning22_A4_6,1.0,100.0
364,365,PID20170214_RGEDIMachineLearning22_A4_7,1.0,100.0
365,366,PID20170214_RGEDIMachineLearning22_A4_8,1.0,100.0
366,367,PID20170214_RGEDIMachineLearning22_A4_9,0.0,0.0
367,368,PID20170214_RGEDIMachineLearning22_A5_1,1.0,100.0
368,369,PID20170214_RGEDIMachineLearning22_A5_10,1.0,100.0
369,370,PID20170214_RGEDIMachineLearning22_A5_11,1.0,100.0
370,371,PID20170214_RGEDIMachineLearning22_A5_12,0.0,0.0
371,372,PID20170214_RGEDIMachineLearning22_A5_13,1.0,100.0
372,373,PID20170214_RGEDIMachineLearning22_A5_14,1.0,100.0
373,374,PID20170214_RGEDIMachineLearning22_A5_15,1.0,100.0
374,375,PID20170214_RGEDIMachineLearning22_A5_16,0.0,0.0
375,376,PID20170214_RGEDIMachineLearning22_A5_17,1.0,100.0
376,377,PID20170214_RGEDIMachineLearning22_A5_18,1.0,100.0
377,378,PID20170214_RGEDIMachineLearning22_A5_19,0.0,0.0
378,379,PID20170214_RGEDIMachineLearning22_A5_2,1.0,100.0
379,380,PID20170214_RGEDIMachineLearning22_A5_20,0.0,0.0
380,381,PID20170214_RGEDIMachineLearning22_A5_21,1.0,100.0
381,382,PID20170214_RGEDIMachineLearning22_A5_22,1.0,100.0
382,383,PID20170214_RGEDIMachineLearning22_A5_23,1.0,1.0
383,384,PID20170214_RGEDIMachineLearning22_A5_24,1.0,100.0
384,385,PID20170214_RGEDIMachineLearning22_A5_25,1.0,1.0
385,386,PID20170214_RGEDIMachineLearning22_A5_26,0.0,0.0
386,387,PID20170214_RGEDIMachineLearning22_A5_27,0.0,0.0
